make,model,year,condition,odometer,sellingprice,market_value,profit
MINI,Cooper Countryman,2014,1,11453,9900,19600,-9700.0
Chrysler,200,2015,1,1499,6400,16050,-9650.0
Mercedes-Benz,CLS-Class,2006,2,78758,8500,18150,-9650.0
Hyundai,Veloster,2014,2,10206,4900,14550,-9650.0
Chrysler,Town and Country,2014,2,17099,10200,19850,-9650.0
Toyota,Camry,2014,2,13111,6100,15750,-9650.0
Hyundai,Santa Fe Sport,2014,1,25333,8600,18200,-9600.0
Chevrolet,Camaro,2014,1,17707,11400,21000,-9600.0
Chevrolet,Impala Limited,2014,1,9870,4300,13900,-9600.0
Toyota,RAV4,2014,1,16369,9400,19000,-9600.0
Chrysler,300,2014,1,30381,12500,22100,-9600.0
Lexus,ES 350,2014,2,14906,20200,29800,-9600.0
Cadillac,CTS,2007,2,1,500,10100,-9600.0
Dodge,Ram Pickup 1500,2009,1,1,3100,12700,-9600.0
Nissan,Pathfinder,2013,1,31193,10400,20000,-9600.0
Ford,Mustang,2014,1,16392,12500,22100,-9600.0
Dodge,Dart,2015,1,13257,4200,13800,-9600.0
BMW,5 Series,2009,1,88767,3100,12700,-9600.0
Jeep,Grand Cherokee,2014,1,17455,17000,26600,-9600.0
GMC,Terrain,2015,1,8799,16500,26100,-9600.0
Toyota,Corolla,2014,1,14044,4500,14050,-9550.0
Chevrolet,Camaro,2013,1,31187,8250,17800,-9550.0
Nissan,Pathfinder,2013,2,43016,10300,19850,-9550.0
Hyundai,Sonata,2015,1,14780,6800,16350,-9550.0
Dodge,Avenger,2014,1,25673,2000,11550,-9550.0
Chevrolet,Malibu,2013,1,9723,5400,14950,-9550.0
Ford,Focus,2013,1,22063,1500,11000,-9500.0
Hyundai,Elantra,2014,1,28262,3100,12600,-9500.0
Nissan,Altima,2014,2,11296,5200,14700,-9500.0
Hyundai,Tucson,2014,2,22546,10200,19700,-9500.0
Mitsubishi,Lancer,2011,1,1,3800,13300,-9500.0
Chevrolet,Malibu,2015,2,2720,8700,18200,-9500.0
Chevrolet,Silverado 2500HD,2015,1,14079,33500,43000,-9500.0
Infiniti,G Sedan,2013,1,40238,11000,20500,-9500.0
Mercedes-Benz,E-Class,2013,2,44008,19000,28500,-9500.0
Cadillac,Escalade ESV,2013,1,32989,34000,43500,-9500.0
Subaru,B9 Tribeca,2007,2,1,3200,12700,-9500.0
Chevrolet,Captiva Sport,2014,1,34465,5400,14900,-9500.0
Mercedes-Benz,C-Class,2013,2,25612,13400,22900,-9500.0
Volkswagen,Passat,2013,2,51475,2800,12300,-9500.0
Ford,Shelby GT500,2014,2,2864,46000,55500,-9500.0
Dodge,Durango,2012,2,36556,18750,28200,-9450.0
Hyundai,Veloster,2013,1,35459,3000,12450,-9450.0
Chrysler,200,2015,2,73,6600,16050,-9450.0
Chevrolet,Impala,2013,1,36484,1800,11250,-9450.0
Toyota,Camry,2014,2,16790,6000,15450,-9450.0
Dodge,Challenger,2014,2,24952,8500,17900,-9400.0
Nissan,Sentra,2014,1,22457,2800,12200,-9400.0
Jeep,Compass,2014,1,31366,6100,15500,-9400.0
Nissan,Xterra,2014,1,14473,13200,22600,-9400.0
Chrysler,200,2014,1,2291,3700,13100,-9400.0
Jeep,Patriot,2011,2,62317,1600,11000,-9400.0
Ford,Fusion,2014,2,25913,7000,16400,-9400.0
Infiniti,QX70,2014,1,12756,27500,36900,-9400.0
Nissan,Altima,2013,2,44673,3550,12950,-9400.0
Toyota,Prius,2007,2,1,800,10150,-9350.0
Toyota,Yaris,2014,1,23316,2800,12150,-9350.0
Infiniti,G37,2009,1,57779,4200,13550,-9350.0
Chrysler,200,2013,1,34819,1500,10850,-9350.0
Toyota,Corolla,2014,2,12655,4600,13950,-9350.0
Jeep,Patriot,2014,1,5174,5900,15250,-9350.0
Dodge,Charger,2013,1,52455,4100,13450,-9350.0
Chevrolet,Captiva Sport,2013,2,41646,5000,14350,-9350.0
Infiniti,FX35,2008,1,1,8500,17800,-9300.0
Chevrolet,Camaro,2013,1,57189,8000,17300,-9300.0
Ford,Fusion,2011,1,31573,2200,11500,-9300.0
Volkswagen,Jetta,2014,2,30041,3200,12500,-9300.0
Jaguar,XF,2013,1,16298,21000,30300,-9300.0
BMW,M6,2007,2,95123,10800,20100,-9300.0
Chrysler,300,2009,2,1,2000,11300,-9300.0
Mercedes-Benz,GL-Class,2012,2,15592,34000,43300,-9300.0
Ford,Mustang,2014,2,8699,14200,23500,-9300.0
Infiniti,Q50,2014,2,25147,19431,28700,-9269.0
Chevrolet,Impala,2014,1,20808,9000,18250,-9250.0
Toyota,Corolla,2014,1,26225,3600,12850,-9250.0
Nissan,Sentra,2014,2,13371,2700,11950,-9250.0
Ford,Mustang,2012,1,37757,6000,15250,-9250.0
Nissan,Versa Note,2015,1,16521,1800,11050,-9250.0
Nissan,NV200,2014,2,23497,6500,15750,-9250.0
Dodge,Grand Caravan,2014,1,36233,6800,16050,-9250.0
Ford,Explorer,2008,2,1,4200,13450,-9250.0
Chevrolet,Impala Limited,2014,2,32172,3200,12450,-9250.0
Ram,1500,2014,1,26304,26000,35200,-9200.0
Hyundai,Sonata,2013,1,41053,3000,12200,-9200.0
Dodge,Grand Caravan,2014,1,37227,7000,16200,-9200.0
Mazda,Mazda5,2013,1,1,5100,14300,-9200.0
Chevrolet,Impala,2014,1,21587,7200,16400,-9200.0
Ford,Escape,2012,2,65503,6000,15200,-9200.0
Ford,F-150,2014,1,6684,15700,24900,-9200.0
Dodge,Journey,2013,2,46465,4800,14000,-9200.0
Volkswagen,Touareg,2014,2,17779,19100,28300,-9200.0
Chrysler,200,2014,1,22220,2200,11400,-9200.0
Chevrolet,Tahoe,2015,1,9512,36500,45700,-9200.0
Dodge,Charger,2014,1,13790,7400,16600,-9200.0
Lexus,RX 450h,2010,1,60733,14700,23900,-9200.0
Chrysler,200,2015,2,12357,6400,15550,-9150.0
Dodge,Charger,2006,2,1,3000,12150,-9150.0
Nissan,Altima,2013,2,52974,3100,12250,-9150.0
Chevrolet,Cruze,2014,1,8741,2800,11950,-9150.0
Nissan,Maxima,2013,1,36322,6000,15150,-9150.0
Dodge,Charger,2014,2,19535,7000,16150,-9150.0
Toyota,Camry,2014,1,19813,7100,16250,-9150.0
Volkswagen,Tiguan,2013,1,42845,6200,15350,-9150.0
Toyota,Tacoma,2013,1,27146,11250,20400,-9150.0
Ford,Focus,2014,1,434,4200,13350,-9150.0
Mercedes-Benz,CLS-Class,2011,2,39183,23000,32100,-9100.0
Chevrolet,Spark,2014,1,17333,1300,10400,-9100.0
Chrysler,Town and Country,2014,2,25687,9800,18900,-9100.0
Ram,1500,2014,2,2852,14500,23600,-9100.0
Toyota,Highlander,2013,1,34697,15000,24100,-9100.0
Volkswagen,Tiguan,2014,2,22913,11000,20100,-9100.0
Dodge,Grand Caravan,2014,1,19650,8000,17100,-9100.0
Volkswagen,Touareg,2014,1,24046,18800,27900,-9100.0
GMC,Yukon,2015,2,9321,37500,46600,-9100.0
Toyota,Venza,2010,1,72930,4500,13550,-9050.0
Jeep,Compass,2014,1,19805,7500,16550,-9050.0
Hyundai,Sonata,2014,1,999999,3500,12550,-9050.0
Honda,Accord,2014,2,21608,7900,16950,-9050.0
Buick,Enclave,2009,2,47283,8500,17550,-9050.0
Toyota,Tacoma,2013,2,44410,4000,13050,-9050.0
Chevrolet,Cruze,2014,2,22458,5600,14650,-9050.0
Jeep,Wrangler,2013,1,41458,19250,28300,-9050.0
Volkswagen,Jetta,2013,2,35915,2600,11650,-9050.0
Volkswagen,Jetta,2014,1,17873,3800,12800,-9000.0
Chevrolet,Impala,2015,1,2338,17800,26800,-9000.0
Nissan,Rogue,2011,2,30300,4000,13000,-9000.0
Infiniti,G Sedan,2013,2,47701,10300,19300,-9000.0
Dodge,Grand Caravan,2015,2,1,10000,19000,-9000.0
Chevrolet,Captiva Sport,2013,1,72078,1700,10700,-9000.0
Chevrolet,Cruze,2015,2,25731,7000,16000,-9000.0
Chevrolet,Equinox,2014,1,17101,13000,22000,-9000.0
Chrysler,300,2014,1,4096,14600,23600,-9000.0
Ford,F-150,2011,1,50775,2600,11600,-9000.0
Ford,Focus,2014,1,22602,3250,12250,-9000.0
Kia,Forte,2014,2,1,4300,13300,-9000.0
Chevrolet,Malibu,2013,2,40450,4000,13000,-9000.0
Ford,Fusion,2015,1,10649,8800,17800,-9000.0
Hyundai,Elantra,2015,1,9273,4300,13250,-8950.0
Volkswagen,Passat,2015,2,16358,6500,15450,-8950.0
BMW,X5,2007,2,115302,3900,12850,-8950.0
Nissan,Altima,2015,1,16071,7000,15950,-8950.0
Cadillac,DTS,2006,2,1,800,9750,-8950.0
Dodge,Ram Pickup 2500,2008,2,196556,2200,11150,-8950.0
Chrysler,200,2015,1,9930,8300,17250,-8950.0
Toyota,Camry,2014,1,12010,10100,19050,-8950.0
Chevrolet,Malibu,2012,2,31714,2200,11100,-8900.0
Chevrolet,Silverado 3500HD,2009,2,265238,11500,20400,-8900.0
Chevrolet,Camaro,2015,1,13674,12600,21500,-8900.0
Dodge,Charger,2014,1,9542,8400,17300,-8900.0
,,2007,1,1,6100,15000,-8900.0
Chevrolet,Silverado 2500HD,2009,2,179090,12500,21400,-8900.0
Mercedes-Benz,M-Class,2011,2,72124,11900,20800,-8900.0
Chevrolet,Camaro,2013,1,24332,16700,25600,-8900.0
Dodge,Ram Pickup 1500,2008,1,59973,7000,15900,-8900.0
Chevrolet,Impala,2015,2,13131,16900,25800,-8900.0
Honda,Accord,2008,1,69357,1100,9975,-8875.0
Nissan,Rogue,2012,1,85144,2000,10850,-8850.0
Nissan,Altima,2014,1,28725,5500,14350,-8850.0
Chevrolet,Equinox,2013,2,44879,9250,18100,-8850.0
Kia,Optima,2014,1,42246,3900,12750,-8850.0
Ford,Focus,2012,1,1,3000,11850,-8850.0
Hyundai,Genesis,2013,1,36911,8000,16850,-8850.0
Ford,Transit Connect,2013,1,40110,4900,13750,-8850.0
Honda,Civic,2014,1,4784,7500,16350,-8850.0
Hyundai,Elantra,2015,1,5895,5500,14350,-8850.0
Chevrolet,Malibu,2014,2,17083,9300,18150,-8850.0
Toyota,Avalon,2013,1,42185,10100,18950,-8850.0
Hyundai,Sonata,2015,2,6500,7500,16350,-8850.0
Ford,Fiesta,2014,1,28042,1100,9925,-8825.0
Dodge,Ram Pickup 2500,2008,1,63964,17200,26000,-8800.0
BMW,3 Series,2011,1,36724,18000,26800,-8800.0
Chrysler,300,2014,1,14728,14000,22800,-8800.0
Chevrolet,Equinox,2015,1,12793,11900,20700,-8800.0
Chevrolet,Colorado,2007,1,37943,4400,13200,-8800.0
Ford,F-350 Super Duty,2007,2,134058,4100,12900,-8800.0
Toyota,Camry,2014,1,12897,8000,16800,-8800.0
Hyundai,Elantra GT,2014,2,33426,3600,12400,-8800.0
Ford,Explorer,2014,1,26216,21900,30700,-8800.0
Chevrolet,Suburban,2015,1,6914,37200,46000,-8800.0
Nissan,Altima,2014,1,21997,5800,14600,-8800.0
GMC,Sierra 1500,2008,2,1,400,9150,-8750.0
Nissan,Altima,2012,2,31188,3700,12450,-8750.0
Chevrolet,Express Cargo,2012,2,36790,6500,15250,-8750.0
Ford,Mustang,2014,2,5508,14250,23000,-8750.0
Toyota,Camry,2014,1,18172,5750,14500,-8750.0
Chrysler,Town and Country,2014,1,34482,9300,18050,-8750.0
Hyundai,Sonata Hybrid,2011,1,47009,3120,11850,-8730.0
Chevrolet,Cruze,2013,1,49351,1100,9825,-8725.0
Chevrolet,Silverado 1500,2014,1,15034,19900,28600,-8700.0
Nissan,Altima,2014,2,26932,6900,15600,-8700.0
Chevrolet,Silverado 3500HD,2007,2,65823,15500,24200,-8700.0
Chrysler,200,2015,1,5605,6700,15400,-8700.0
Chrysler,200,2015,2,7455,6700,15400,-8700.0
Ford,Fusion,2012,1,70633,3200,11900,-8700.0
Dodge,Ram Pickup 1500,2010,1,34674,7900,16600,-8700.0
Buick,LaCrosse,2014,2,12137,13900,22600,-8700.0
,,2015,1,5638,7900,16600,-8700.0
Toyota,Camry,2014,1,12351,8000,16700,-8700.0
Ford,Mustang,2014,2,43660,8500,17200,-8700.0
Chevrolet,Express Cargo,2015,1,9524,14000,22700,-8700.0
Ford,F-350 Super Duty,2001,2,176545,1000,9675,-8675.0
Nissan,Altima,2014,2,32278,4600,13250,-8650.0
Dodge,Journey,2013,1,15057,7000,15650,-8650.0
Honda,Accord,2014,1,11702,9500,18150,-8650.0
Honda,Civic,2010,1,1,1600,10250,-8650.0
Nissan,Versa Note,2015,1,10613,3250,11900,-8650.0
Hyundai,Sonata,2015,1,1422,7100,15750,-8650.0
Chrysler,200,2014,1,14399,3200,11850,-8650.0
Ford,Transit Connect,2011,2,90386,1300,9925,-8625.0
Chrysler,200,2014,2,3089,5000,13600,-8600.0
Chevrolet,Sonic,2013,2,1,2600,11200,-8600.0
Dodge,Grand Caravan,2013,1,44786,4300,12900,-8600.0
Chrysler,200,2015,2,7767,8000,16600,-8600.0
Chrysler,200,2014,2,33326,5250,13850,-8600.0
Chevrolet,Tahoe,2015,2,13183,36000,44600,-8600.0
GMC,Yukon,2014,2,28497,24000,32600,-8600.0
Chevrolet,Camaro,2014,2,10081,15800,24400,-8600.0
Nissan,Altima,2015,2,8383,8400,17000,-8600.0
Kia,Rio,2013,1,1,2500,11100,-8600.0
Nissan,Altima,2015,2,7361,7500,16100,-8600.0
Chrysler,Town and Country,2014,1,20688,10800,19350,-8550.0
Toyota,Camry,2014,1,18560,6900,15450,-8550.0
Dodge,Ram Pickup 2500,2008,1,196300,3500,12050,-8550.0
Hyundai,Veloster,2015,1,5645,7000,15550,-8550.0
Toyota,Prius,2014,1,25717,6100,14650,-8550.0
Ford,Focus,2014,2,9543,4300,12850,-8550.0
Ford,Mustang,2013,1,10665,9300,17850,-8550.0
Ram,2500,2012,1,107636,7900,16400,-8500.0
Chrysler,Town and Country,2014,2,21441,10700,19200,-8500.0
Hyundai,Santa Fe Sport,2015,2,1820,12200,20700,-8500.0
Jeep,Grand Cherokee,2014,1,9932,14000,22500,-8500.0
GMC,Yukon XL,2013,1,56416,18500,27000,-8500.0
Dodge,Avenger,2013,1,42869,2000,10500,-8500.0
Chevrolet,Silverado 2500HD,2011,1,128208,8500,17000,-8500.0
Chrysler,200,2015,2,13044,6800,15300,-8500.0
Chevrolet,Express,2014,1,19991,14500,23000,-8500.0
Chevrolet,Malibu,2013,1,47359,4000,12500,-8500.0
Volkswagen,Golf,2015,2,2447,10100,18600,-8500.0
Chevrolet,Equinox,2013,2,37330,10500,19000,-8500.0
Ram,1500,2014,2,24467,13200,21700,-8500.0
Ford,F-350 Super Duty,2008,2,109725,14000,22500,-8500.0
Nissan,Frontier,2014,2,27703,11800,20300,-8500.0
FIAT,500L,2014,1,2529,4600,13100,-8500.0
Ford,E-Series Van,2011,1,82677,4500,13000,-8500.0
Ford,Fusion,2013,2,47109,5000,13500,-8500.0
Hyundai,Sonata,2012,1,999999,800,9275,-8475.0
Nissan,Altima,2015,1,777,8100,16550,-8450.0
Nissan,Maxima,2014,1,28638,8000,16450,-8450.0
Cadillac,Escalade,2003,2,1,2100,10550,-8450.0
Jeep,Compass,2014,1,14613,8200,16650,-8450.0
GMC,Sierra 1500 Classic,2007,1,152222,2400,10850,-8450.0
Jeep,Patriot,2014,1,24285,5000,13450,-8450.0
BMW,3 Series,2006,1,1,2000,10450,-8450.0
Chevrolet,Malibu,2015,1,2380,8800,17250,-8450.0
Chrysler,200,2013,2,40299,2100,10550,-8450.0
Honda,Accord,2011,1,103291,3300,11750,-8450.0
Infiniti,M35,2007,2,91312,2900,11350,-8450.0
Ford,F-150,2001,2,1,500,8950,-8450.0
Chevrolet,Colorado,2011,1,35894,900,9350,-8450.0
,,2012,2,22488,37750,46200,-8450.0
Dodge,Dart,2015,1,3161,6000,14450,-8450.0
Ford,Focus,2013,1,50314,1900,10300,-8400.0
Chevrolet,Camaro,2014,1,17904,13500,21900,-8400.0
Chevrolet,Impala,2015,1,9236,17400,25800,-8400.0
Nissan,Altima,2014,1,27176,6000,14400,-8400.0
Dodge,Dart,2015,1,4498,6000,14400,-8400.0
Chevrolet,Silverado 2500HD,2008,2,119258,15200,23600,-8400.0
,,2006,2,92402,7100,15500,-8400.0
Toyota,Camry,2015,2,1003,10500,18900,-8400.0
Mazda,CX-5,2015,1,10824,13200,21600,-8400.0
Chrysler,200,2013,2,32919,2900,11300,-8400.0
Chevrolet,Malibu,2014,1,28099,8500,16900,-8400.0
Ford,Explorer,2014,1,54995,23000,31400,-8400.0
Ford,Transit Connect,2013,1,20206,8200,16600,-8400.0
Ram,1500,2014,1,17904,14500,22900,-8400.0
Jeep,Compass,2015,1,10150,8000,16350,-8350.0
Ford,Escape,2013,2,31571,7000,15350,-8350.0
Dodge,Grand Caravan,2012,1,1,5100,13450,-8350.0
Chrysler,200,2014,2,29120,3100,11450,-8350.0
Hyundai,Accent,2014,1,20459,2300,10650,-8350.0
Nissan,Frontier,2013,1,33343,5000,13350,-8350.0
Nissan,Juke,2013,1,33835,6300,14650,-8350.0
Hyundai,Sonata,2015,1,14072,6600,14950,-8350.0
Jeep,Patriot,2014,2,21846,8700,17050,-8350.0
Buick,Verano,2015,2,15550,9300,17650,-8350.0
Dodge,Ram Pickup 2500,2008,1,117353,12250,20600,-8350.0
Chevrolet,Silverado 2500HD,2004,2,119798,8750,17100,-8350.0
Kia,Forte,2015,2,9509,4100,12450,-8350.0
Nissan,Altima,2014,1,29889,5900,14200,-8300.0
Kia,Sorento,2014,1,25086,8400,16700,-8300.0
Nissan,Pathfinder,2013,2,27197,13000,21300,-8300.0
Chevrolet,Cruze,2014,1,8392,4600,12900,-8300.0
Buick,Regal,2011,1,69277,3000,11300,-8300.0
Jeep,Patriot,2015,1,7891,8500,16800,-8300.0
,,2006,2,121731,16200,24500,-8300.0
Scion,xB,2012,1,1,5000,13300,-8300.0
,,2006,2,1,4250,12550,-8300.0
Chevrolet,Silverado 1500,2008,1,124222,6700,15000,-8300.0
Nissan,Rogue,2014,2,31784,9400,17700,-8300.0
Ford,Transit Connect,2013,1,37184,7500,15800,-8300.0
Dodge,Journey,2015,1,14179,11250,19550,-8300.0
Dodge,Challenger,2014,1,26268,11000,19250,-8250.0
Toyota,Camry,2014,1,28658,7400,15650,-8250.0
Dodge,Challenger,2014,1,28431,9800,18050,-8250.0
Toyota,Camry,2014,1,20665,8100,16350,-8250.0
Dodge,Ram Pickup 3500,2005,2,170189,7500,15750,-8250.0
Dodge,Ram Pickup 3500,2006,1,206471,5800,14050,-8250.0
Nissan,NV,2012,1,31355,6300,14550,-8250.0
Dodge,Grand Caravan,2015,1,16158,10500,18750,-8250.0
Chevrolet,Cruze,2015,1,9889,8500,16750,-8250.0
Ford,Transit Connect,2011,1,70589,3100,11350,-8250.0
Volkswagen,Passat,2013,1,32271,2800,11050,-8250.0
Nissan,Versa Note,2015,1,15,4000,12250,-8250.0
Mitsubishi,Outlander,2013,1,1,6000,14250,-8250.0
Chevrolet,Impala,2014,2,22915,8100,16350,-8250.0
Nissan,Altima,2014,2,18663,6500,14750,-8250.0
Volkswagen,Jetta,2013,1,13778,5100,13350,-8250.0
Chevrolet,Camaro,2012,2,39202,8500,16750,-8250.0
Hyundai,Elantra,2014,2,16380,5000,13250,-8250.0
Mitsubishi,Lancer,2014,1,16796,3000,11250,-8250.0
Ford,Escape,2013,2,33044,9000,17250,-8250.0
Volkswagen,Passat,2014,2,17063,6200,14450,-8250.0
Kia,Forte,2014,1,999999,3100,11300,-8200.0
Volkswagen,Beetle,2013,1,29749,4100,12300,-8200.0
Mercedes-Benz,M-Class,2011,2,23614,20800,29000,-8200.0
FIAT,500,2015,1,7775,2000,10200,-8200.0
Ford,Taurus,2015,2,9842,15000,23200,-8200.0
Volkswagen,Passat,2015,1,135,10200,18400,-8200.0
Chevrolet,Equinox,2015,1,10524,14100,22300,-8200.0
Chevrolet,Equinox,2015,2,21251,14500,22700,-8200.0
Chevrolet,Camaro,2010,2,45698,10800,19000,-8200.0
Nissan,Maxima,2011,1,38961,7900,16100,-8200.0
Chevrolet,Malibu,2014,2,26735,6600,14800,-8200.0
Nissan,Maxima,2014,2,12510,9300,17500,-8200.0
Ford,Ranger,2011,1,27902,3600,11800,-8200.0
Ford,E-Series Van,2012,2,41077,8200,16400,-8200.0
Ford,Taurus,2015,2,8858,15100,23300,-8200.0
Chevrolet,Impala,2013,2,59547,1000,9200,-8200.0
Ford,Mustang,2014,2,21629,12100,20300,-8200.0
Chevrolet,Cruze,2013,2,49692,2605,10800,-8195.0
Hyundai,Elantra GT,2014,1,20346,5200,13350,-8150.0
Nissan,Sentra,2014,2,11571,4500,12650,-8150.0
Chrysler,300,2008,2,1,1600,9750,-8150.0
Dodge,Grand Caravan,2014,1,26915,8500,16650,-8150.0
Nissan,Altima,2015,2,5095,7800,15950,-8150.0
Dodge,Journey,2013,2,52508,3700,11850,-8150.0
Jeep,Compass,2014,1,12082,8700,16850,-8150.0
Toyota,Camry,2015,1,7493,10900,19050,-8150.0
Ford,Fusion,2014,2,19633,8000,16150,-8150.0
Nissan,Altima,2014,2,18663,6500,14650,-8150.0
Ford,Mustang,2014,1,34505,10374,18500,-8126.0
Nissan,Versa,2012,1,19543,1300,9425,-8125.0
Nissan,Murano,2013,1,55805,8200,16300,-8100.0
Toyota,Corolla,2013,2,39195,3600,11700,-8100.0
Nissan,Maxima,2013,2,38873,9750,17850,-8100.0
Ford,Mustang,2014,2,10531,11600,19700,-8100.0
Ford,Fiesta,2014,2,13614,3200,11300,-8100.0
Mercedes-Benz,GL-Class,2012,1,42072,26000,34100,-8100.0
Chevrolet,Tahoe,2015,2,6453,36000,44100,-8100.0
Chevrolet,Cruze,2013,1,58140,2000,10100,-8100.0
Ford,Fusion,2014,2,20358,12100,20200,-8100.0
Hyundai,Sonata,2015,2,11845,8100,16200,-8100.0
Chevrolet,Malibu,2014,2,14683,7100,15200,-8100.0
Ford,Escape,2014,1,23384,8500,16600,-8100.0
Ford,Escape,2013,1,90331,3000,11100,-8100.0
Nissan,Juke,2013,1,25174,7100,15200,-8100.0
GMC,Yukon,2004,1,1,400,8475,-8075.0
Ford,Fiesta,2013,1,25242,1800,9875,-8075.0
Chrysler,Town and Country,2014,1,27775,10600,18650,-8050.0
Infiniti,G35,2003,2,1,750,8800,-8050.0
Chrysler,Town and Country,2014,1,24531,11100,19150,-8050.0
Volkswagen,Jetta,2011,1,46157,2900,10950,-8050.0
Ford,Taurus,2013,2,36859,8600,16650,-8050.0
Ford,Escape,2012,2,67490,3700,11750,-8050.0
Ford,F-150,2014,2,6411,32250,40300,-8050.0
Chevrolet,Cruze,2014,2,4316,5900,13950,-8050.0
Chevrolet,Impala Limited,2014,1,13935,7400,15450,-8050.0
Dodge,Charger,2014,1,18932,8800,16850,-8050.0
Nissan,Altima,2015,2,418,8400,16450,-8050.0
Toyota,Corolla,2014,2,8899,6200,14250,-8050.0
Ford,Escape,2014,2,11911,10000,18050,-8050.0
Porsche,911,2002,2,114491,4900,12950,-8050.0
Honda,Odyssey,2009,2,51047,8000,16000,-8000.0
Ram,1500,2013,2,38843,13400,21400,-8000.0
Volkswagen,Passat,2014,1,13709,7250,15250,-8000.0
Chevrolet,Camaro,2014,1,19038,15100,23100,-8000.0
Chevrolet,Suburban,2015,1,15076,40000,48000,-8000.0
Dodge,Durango,2014,1,14715,22300,30300,-8000.0
Toyota,Camry,2013,2,46807,6100,14100,-8000.0
MINI,Cooper Clubman,2014,1,27066,8100,16100,-8000.0
Toyota,Corolla,2014,1,18384,5750,13750,-8000.0
Kia,Forte,2014,1,29508,2900,10900,-8000.0
Jaguar,XJ-Series,2004,2,1,900,8900,-8000.0
Buick,LaCrosse,2014,1,20317,13800,21800,-8000.0
Land Rover,Range Rover Sport,2011,2,144310,22000,30000,-8000.0
Chevrolet,Impala,2013,1,32625,3700,11700,-8000.0
Hyundai,Elantra,2015,1,6759,5800,13800,-8000.0
Chevrolet,TrailBlazer,2007,1,106649,3050,11050,-8000.0
Chevrolet,Camaro,2015,1,3827,14000,22000,-8000.0
Toyota,Camry,2014,1,6046,8700,16700,-8000.0
Chevrolet,Spark,2014,1,4753,2900,10900,-8000.0
Hyundai,Elantra,2013,2,1,5000,13000,-8000.0
Ford,Focus,2013,1,48367,2250,10200,-7950.0
Chevrolet,Cruze,2014,1,10472,5700,13650,-7950.0
Nissan,Versa,2012,1,42637,400,8350,-7950.0
Mercedes-Benz,M-Class,2011,2,75270,11500,19450,-7950.0
Ford,Mustang,2014,2,50074,6700,14650,-7950.0
Chrysler,200,2014,2,33359,2900,10850,-7950.0
Nissan,Rogue,2011,1,32622,4100,12050,-7950.0
Ford,Ranger,2009,1,1,2100,10050,-7950.0
Honda,Accord,2014,1,23248,8500,16450,-7950.0
Toyota,Prius,2014,2,14331,9000,16950,-7950.0
Nissan,Maxima,2013,2,62932,5200,13150,-7950.0
Hyundai,Elantra,2015,2,12327,6200,14150,-7950.0
Nissan,Rogue,2010,1,60452,3500,11450,-7950.0
Nissan,Altima,2013,2,11625,6600,14550,-7950.0
Ford,E-Series Wagon,2014,1,23204,15750,23700,-7950.0
Kia,Sportage,2012,1,77700,3000,10950,-7950.0
Chevrolet,Cruze,2014,1,14973,4700,12650,-7950.0
Chevrolet,Malibu,2013,2,40986,6400,14350,-7950.0
Hyundai,Sonata,2015,1,17228,8200,16150,-7950.0
Chrysler,200,2015,1,10665,7250,15200,-7950.0
Honda,Accord,2012,1,106685,1900,9825,-7925.0
Pontiac,G6,2009,1,1,500,8425,-7925.0
Mercedes-Benz,E-Class,2006,1,1,3000,10900,-7900.0
Ram,1500,2014,2,13170,13700,21600,-7900.0
Volkswagen,CC,2009,2,52179,3400,11300,-7900.0
Chevrolet,Impala,2012,1,53844,1600,9500,-7900.0
Honda,Fit,2013,2,24121,5100,13000,-7900.0
Chrysler,200,2015,1,10910,7700,15600,-7900.0
Chrysler,Town and Country,2014,1,34730,9900,17800,-7900.0
Nissan,Altima,2014,1,45922,4500,12400,-7900.0
Mazda,Mazda5,2014,1,11616,7000,14900,-7900.0
Ford,Escape,2014,1,1762,8000,15900,-7900.0
Ford,E-Series Wagon,2013,1,24824,11000,18900,-7900.0
Nissan,Titan,2006,2,1,2400,10300,-7900.0
Ford,Explorer,2014,2,20424,23700,31600,-7900.0
Ford,F-250 Super Duty,2014,2,36268,27900,35800,-7900.0
Chevrolet,Suburban,2015,2,3516,42500,50400,-7900.0
Honda,Fit,2013,2,17443,5400,13300,-7900.0
Chevrolet,Malibu,2015,1,5291,8800,16700,-7900.0
Toyota,Camry,2015,1,8352,10700,18600,-7900.0
Ford,Explorer,2012,2,92796,7200,15100,-7900.0
Chevrolet,Malibu,2013,1,41055,5400,13300,-7900.0
Toyota,Yaris,2014,1,14721,3500,11400,-7900.0
Ford,F-350 Super Duty,2005,2,132653,5000,12900,-7900.0
Dodge,Magnum,2008,2,1,1300,9175,-7875.0
Nissan,Sentra,2014,1,4560,4750,12600,-7850.0
Ford,Focus,2013,2,47275,3100,10950,-7850.0
Nissan,Altima,2014,2,22056,7900,15750,-7850.0
Volkswagen,Passat,2014,2,34910,4600,12450,-7850.0
Hyundai,Santa Fe Sport,2014,2,15151,11600,19450,-7850.0
Toyota,Camry,2015,2,8702,11200,19050,-7850.0
Nissan,Maxima,2007,2,1,1100,8950,-7850.0
Ford,Fusion,2013,2,48686,4800,12650,-7850.0
Ford,Mustang,2012,2,24503,6250,14100,-7850.0
Nissan,Altima,2014,1,22239,8700,16550,-7850.0
Dodge,Ram Pickup 3500,2007,1,126728,6500,14350,-7850.0
Buick,LaCrosse,2009,1,80693,750,8600,-7850.0
